dataset,model,idx,y_true,y_pred
banglasarc3_ternary,MultinomialNB,295,1,0
banglasarc3_ternary,MultinomialNB,296,0,2
banglasarc3_ternary,MultinomialNB,297,2,2
banglasarc3_ternary,MultinomialNB,298,2,0
banglasarc3_ternary,MultinomialNB,299,2,2
banglasarc3_ternary,MultinomialNB,300,2,2
banglasarc3_ternary,MultinomialNB,301,1,1
banglasarc3_ternary,MultinomialNB,302,2,2
banglasarc3_ternary,MultinomialNB,303,2,1
banglasarc3_ternary,MultinomialNB,304,2,0
banglasarc3_ternary,MultinomialNB,305,2,1
banglasarc3_ternary,MultinomialNB,306,0,0
banglasarc3_ternary,MultinomialNB,307,0,0
banglasarc3_ternary,MultinomialNB,308,2,2
banglasarc3_ternary,MultinomialNB,309,2,0
banglasarc3_ternary,MultinomialNB,310,1,0
banglasarc3_ternary,MultinomialNB,311,1,1
banglasarc3_ternary,MultinomialNB,312,1,1
banglasarc3_ternary,MultinomialNB,313,0,0
banglasarc3_ternary,MultinomialNB,314,0,2
banglasarc3_ternary,MultinomialNB,315,1,1
banglasarc3_ternary,MultinomialNB,316,2,2
banglasarc3_ternary,MultinomialNB,317,0,1
banglasarc3_ternary,MultinomialNB,318,0,2
banglasarc3_ternary,MultinomialNB,319,0,2
banglasarc3_ternary,MultinomialNB,320,0,1
banglasarc3_ternary,MultinomialNB,321,2,2
banglasarc3_ternary,MultinomialNB,322,2,2
banglasarc3_ternary,MultinomialNB,323,1,2
banglasarc3_ternary,MultinomialNB,324,2,2
banglasarc3_ternary,MultinomialNB,325,0,0
banglasarc3_ternary,MultinomialNB,326,2,2
banglasarc3_ternary,MultinomialNB,327,2,2
banglasarc3_ternary,MultinomialNB,328,0,2
banglasarc3_ternary,MultinomialNB,329,2,2
banglasarc3_ternary,MultinomialNB,330,2,2
banglasarc3_ternary,MultinomialNB,331,0,0
banglasarc3_ternary,MultinomialNB,332,1,1
banglasarc3_ternary,MultinomialNB,333,0,1
banglasarc3_ternary,MultinomialNB,334,1,1
banglasarc3_ternary,MultinomialNB,335,2,0
banglasarc3_ternary,MultinomialNB,336,1,0
banglasarc3_ternary,MultinomialNB,337,0,1
banglasarc3_ternary,MultinomialNB,338,0,2
banglasarc3_ternary,MultinomialNB,339,0,0
banglasarc3_ternary,MultinomialNB,340,0,0
banglasarc3_ternary,MultinomialNB,341,2,1
banglasarc3_ternary,MultinomialNB,342,2,2
banglasarc3_ternary,MultinomialNB,343,0,2
banglasarc3_ternary,MultinomialNB,344,0,0
banglasarc3_ternary,MultinomialNB,345,1,0
banglasarc3_ternary,MultinomialNB,346,2,1
banglasarc3_ternary,MultinomialNB,347,2,1
banglasarc3_ternary,MultinomialNB,348,0,2
banglasarc3_ternary,MultinomialNB,349,0,0
banglasarc3_ternary,MultinomialNB,350,1,2
banglasarc3_ternary,MultinomialNB,351,2,2
banglasarc3_ternary,MultinomialNB,352,0,2
banglasarc3_ternary,MultinomialNB,353,2,0
banglasarc3_ternary,MultinomialNB,354,1,1
banglasarc3_ternary,MultinomialNB,355,1,1
banglasarc3_ternary,MultinomialNB,356,0,1
banglasarc3_ternary,MultinomialNB,357,2,2
banglasarc3_ternary,MultinomialNB,358,2,1
banglasarc3_ternary,MultinomialNB,359,0,0
banglasarc3_ternary,MultinomialNB,360,0,2
banglasarc3_ternary,MultinomialNB,361,1,0
banglasarc3_ternary,MultinomialNB,362,2,1
banglasarc3_ternary,MultinomialNB,363,2,2
banglasarc3_ternary,MultinomialNB,364,1,1
banglasarc3_ternary,MultinomialNB,365,2,2
banglasarc3_ternary,MultinomialNB,366,1,0
banglasarc3_ternary,MultinomialNB,367,0,1
banglasarc3_ternary,MultinomialNB,368,1,0
banglasarc3_ternary,MultinomialNB,369,0,0
banglasarc3_ternary,MultinomialNB,370,2,1
banglasarc3_ternary,MultinomialNB,371,1,1
banglasarc3_ternary,MultinomialNB,372,2,1
banglasarc3_ternary,MultinomialNB,373,2,2
banglasarc3_ternary,MultinomialNB,374,1,0
banglasarc3_ternary,MultinomialNB,375,2,2
banglasarc3_ternary,MultinomialNB,376,2,2
banglasarc3_ternary,MultinomialNB,377,0,0
banglasarc3_ternary,MultinomialNB,378,2,1
banglasarc3_ternary,MultinomialNB,379,1,1
banglasarc3_ternary,MultinomialNB,380,1,1
banglasarc3_ternary,MultinomialNB,381,2,2
banglasarc3_ternary,MultinomialNB,382,2,2
banglasarc3_ternary,MultinomialNB,383,1,1
banglasarc3_ternary,MultinomialNB,384,0,0
banglasarc3_ternary,MultinomialNB,385,0,1
banglasarc3_ternary,MultinomialNB,386,2,2
banglasarc3_ternary,MultinomialNB,387,1,1
banglasarc3_ternary,MultinomialNB,388,2,2
banglasarc3_ternary,MultinomialNB,389,1,0
banglasarc3_ternary,MultinomialNB,390,1,1
banglasarc3_ternary,MultinomialNB,391,1,1
banglasarc3_ternary,MultinomialNB,392,1,0
banglasarc3_ternary,MultinomialNB,393,1,1
banglasarc3_ternary,MultinomialNB,394,1,1
banglasarc3_ternary,MultinomialNB,395,0,1
banglasarc3_ternary,MultinomialNB,396,0,0
banglasarc3_ternary,MultinomialNB,397,1,1
banglasarc3_ternary,MultinomialNB,398,0,0
banglasarc3_ternary,MultinomialNB,399,2,2
banglasarc3_ternary,MultinomialNB,400,0,0
banglasarc3_ternary,MultinomialNB,401,0,1
banglasarc3_ternary,MultinomialNB,402,0,1
banglasarc3_ternary,MultinomialNB,403,2,2
banglasarc3_ternary,MultinomialNB,404,2,1
banglasarc3_ternary,MultinomialNB,405,0,1
banglasarc3_ternary,MultinomialNB,406,1,1
banglasarc3_ternary,MultinomialNB,407,0,1
banglasarc3_ternary,MultinomialNB,408,1,2
banglasarc3_ternary,MultinomialNB,409,0,0
banglasarc3_ternary,MultinomialNB,410,0,1
banglasarc3_ternary,MultinomialNB,411,2,1
banglasarc3_ternary,MultinomialNB,412,2,2
banglasarc3_ternary,MultinomialNB,413,2,0
banglasarc3_ternary,MultinomialNB,414,2,1
banglasarc3_ternary,MultinomialNB,415,2,0
banglasarc3_ternary,MultinomialNB,416,2,2
banglasarc3_ternary,MultinomialNB,417,0,1
banglasarc3_ternary,MultinomialNB,418,1,0
banglasarc3_ternary,MultinomialNB,419,2,2
banglasarc3_ternary,MultinomialNB,420,0,1
banglasarc3_ternary,MultinomialNB,421,1,0
banglasarc3_ternary,MultinomialNB,422,2,1
banglasarc3_ternary,MultinomialNB,423,1,1
banglasarc3_ternary,MultinomialNB,424,2,2
banglasarc3_ternary,MultinomialNB,425,0,1
banglasarc3_ternary,MultinomialNB,426,0,0
banglasarc3_ternary,MultinomialNB,427,0,0
banglasarc3_ternary,MultinomialNB,428,1,1
banglasarc3_ternary,MultinomialNB,429,0,0
banglasarc3_ternary,MultinomialNB,430,1,1
banglasarc3_ternary,MultinomialNB,431,1,2
banglasarc3_ternary,MultinomialNB,432,1,1
banglasarc3_ternary,MultinomialNB,433,0,0
banglasarc3_ternary,MultinomialNB,434,1,0
banglasarc3_ternary,MultinomialNB,435,0,0
banglasarc3_ternary,MultinomialNB,436,1,1
banglasarc3_ternary,MultinomialNB,437,1,1
banglasarc3_ternary,MultinomialNB,438,0,0
banglasarc3_ternary,MultinomialNB,439,1,2
banglasarc3_ternary,MultinomialNB,440,0,2
banglasarc3_ternary,MultinomialNB,441,1,1
banglasarc3_ternary,MultinomialNB,442,0,1
banglasarc3_ternary,MultinomialNB,443,1,0
banglasarc3_ternary,MultinomialNB,444,2,2
banglasarc3_ternary,MultinomialNB,445,2,2
banglasarc3_ternary,MultinomialNB,446,1,2
banglasarc3_ternary,MultinomialNB,447,1,1
banglasarc3_ternary,MultinomialNB,448,1,1
banglasarc3_ternary,MultinomialNB,449,1,1
banglasarc3_ternary,MultinomialNB,450,1,1
banglasarc3_ternary,MultinomialNB,451,2,1
banglasarc3_ternary,MultinomialNB,452,0,0
banglasarc3_ternary,MultinomialNB,453,0,2
banglasarc3_ternary,MultinomialNB,454,0,0
banglasarc3_ternary,MultinomialNB,455,0,0
banglasarc3_ternary,MultinomialNB,456,2,1
banglasarc3_ternary,MultinomialNB,457,2,0
banglasarc3_ternary,MultinomialNB,458,2,2
banglasarc3_ternary,MultinomialNB,459,2,0
banglasarc3_ternary,MultinomialNB,460,1,0
banglasarc3_ternary,MultinomialNB,461,1,1
banglasarc3_ternary,MultinomialNB,462,1,1
banglasarc3_ternary,MultinomialNB,463,0,2
banglasarc3_ternary,MultinomialNB,464,0,0
banglasarc3_ternary,MultinomialNB,465,1,2
banglasarc3_ternary,MultinomialNB,466,1,0
banglasarc3_ternary,MultinomialNB,467,2,0
banglasarc3_ternary,MultinomialNB,468,2,1
banglasarc3_ternary,MultinomialNB,469,1,1
banglasarc3_ternary,MultinomialNB,470,0,0
banglasarc3_ternary,MultinomialNB,471,0,1
banglasarc3_ternary,MultinomialNB,472,0,1
banglasarc3_ternary,MultinomialNB,473,1,1
banglasarc3_ternary,MultinomialNB,474,1,1
banglasarc3_ternary,MultinomialNB,475,1,1
banglasarc3_ternary,MultinomialNB,476,0,1
banglasarc3_ternary,MultinomialNB,477,2,0
banglasarc3_ternary,MultinomialNB,478,1,2
banglasarc3_ternary,MultinomialNB,479,2,2
banglasarc3_ternary,MultinomialNB,480,0,2
banglasarc3_ternary,MultinomialNB,481,2,1
banglasarc3_ternary,MultinomialNB,482,2,0
banglasarc3_ternary,MultinomialNB,483,2,2
banglasarc3_ternary,MultinomialNB,484,1,1
banglasarc3_ternary,MultinomialNB,485,1,1
banglasarc3_ternary,MultinomialNB,486,1,1
banglasarc3_ternary,MultinomialNB,487,2,0
banglasarc3_ternary,MultinomialNB,488,0,2
banglasarc3_ternary,MultinomialNB,489,0,1
banglasarc3_ternary,MultinomialNB,490,1,0
banglasarc3_ternary,MultinomialNB,491,0,1
banglasarc3_ternary,MultinomialNB,492,1,0
banglasarc3_ternary,MultinomialNB,493,1,1
banglasarc3_ternary,MultinomialNB,494,2,2
banglasarc3_ternary,MultinomialNB,495,2,2
banglasarc3_ternary,MultinomialNB,496,0,2
banglasarc3_ternary,MultinomialNB,497,0,1
banglasarc3_ternary,MultinomialNB,498,0,2
banglasarc3_ternary,MultinomialNB,499,2,2
banglasarc3_ternary,MultinomialNB,500,2,2
banglasarc3_ternary,MultinomialNB,501,2,1
banglasarc3_ternary,MultinomialNB,502,2,2
banglasarc3_ternary,MultinomialNB,503,2,0
banglasarc3_ternary,MultinomialNB,504,0,0
banglasarc3_ternary,MultinomialNB,505,1,0
banglasarc3_ternary,MultinomialNB,506,2,1
banglasarc3_ternary,MultinomialNB,507,1,1
banglasarc3_ternary,MultinomialNB,508,2,2
banglasarc3_ternary,MultinomialNB,509,1,1
banglasarc3_ternary,MultinomialNB,510,1,1
banglasarc3_ternary,MultinomialNB,511,0,0
banglasarc3_ternary,MultinomialNB,512,2,2
banglasarc3_ternary,MultinomialNB,513,0,0
banglasarc3_ternary,MultinomialNB,514,0,1
banglasarc3_ternary,MultinomialNB,515,2,0
banglasarc3_ternary,MultinomialNB,516,0,1
banglasarc3_ternary,MultinomialNB,517,2,2
banglasarc3_ternary,MultinomialNB,518,0,1
banglasarc3_ternary,MultinomialNB,519,0,1
banglasarc3_ternary,MultinomialNB,520,0,2
banglasarc3_ternary,MultinomialNB,521,0,1
banglasarc3_ternary,MultinomialNB,522,1,1
banglasarc3_ternary,MultinomialNB,523,0,0
banglasarc3_ternary,MultinomialNB,524,0,0
banglasarc3_ternary,MultinomialNB,525,0,0
banglasarc3_ternary,MultinomialNB,526,1,1
banglasarc3_ternary,MultinomialNB,527,2,2
banglasarc3_ternary,MultinomialNB,528,1,0
banglasarc3_ternary,MultinomialNB,529,1,2
banglasarc3_ternary,MultinomialNB,530,1,0
banglasarc3_ternary,MultinomialNB,531,2,2
banglasarc3_ternary,MultinomialNB,532,1,0
banglasarc3_ternary,MultinomialNB,533,1,2
banglasarc3_ternary,MultinomialNB,534,2,1
banglasarc3_ternary,MultinomialNB,535,2,0
banglasarc3_ternary,MultinomialNB,536,2,0
banglasarc3_ternary,MultinomialNB,537,0,2
banglasarc3_ternary,MultinomialNB,538,1,0
banglasarc3_ternary,MultinomialNB,539,1,1
banglasarc3_ternary,MultinomialNB,540,0,0
banglasarc3_ternary,MultinomialNB,541,1,1
banglasarc3_ternary,MultinomialNB,542,1,1
banglasarc3_ternary,MultinomialNB,543,0,0
banglasarc3_ternary,MultinomialNB,544,1,0
banglasarc3_ternary,MultinomialNB,545,2,0
banglasarc3_ternary,MultinomialNB,546,2,2
banglasarc3_ternary,MultinomialNB,547,0,0
banglasarc3_ternary,MultinomialNB,548,0,0
banglasarc3_ternary,MultinomialNB,549,0,1
banglasarc3_ternary,MultinomialNB,550,0,1
banglasarc3_ternary,MultinomialNB,551,0,1
banglasarc3_ternary,MultinomialNB,552,0,1
banglasarc3_ternary,MultinomialNB,553,1,1
banglasarc3_ternary,MultinomialNB,554,0,1
banglasarc3_ternary,MultinomialNB,555,2,2
banglasarc3_ternary,MultinomialNB,556,2,2
banglasarc3_ternary,MultinomialNB,557,2,1
banglasarc3_ternary,MultinomialNB,558,2,2
banglasarc3_ternary,MultinomialNB,559,1,1
banglasarc3_ternary,MultinomialNB,560,1,1
banglasarc3_ternary,MultinomialNB,561,0,0
banglasarc3_ternary,MultinomialNB,562,2,1
banglasarc3_ternary,MultinomialNB,563,2,2
banglasarc3_ternary,MultinomialNB,564,2,1
banglasarc3_ternary,MultinomialNB,565,2,2
banglasarc3_ternary,MultinomialNB,566,0,1
banglasarc3_ternary,MultinomialNB,567,2,0
banglasarc3_ternary,MultinomialNB,568,2,0
banglasarc3_ternary,MultinomialNB,569,1,1
banglasarc3_ternary,MultinomialNB,570,2,0
banglasarc3_ternary,MultinomialNB,571,2,2
banglasarc3_ternary,MultinomialNB,572,1,1
banglasarc3_ternary,MultinomialNB,573,2,2
banglasarc3_ternary,MultinomialNB,574,0,1
banglasarc3_ternary,MultinomialNB,575,0,1
banglasarc3_ternary,MultinomialNB,576,2,0
banglasarc3_ternary,MultinomialNB,577,1,1
banglasarc3_ternary,MultinomialNB,578,2,0
banglasarc3_ternary,MultinomialNB,579,0,1
banglasarc3_ternary,MultinomialNB,580,1,1
banglasarc3_ternary,MultinomialNB,581,0,0
banglasarc3_ternary,MultinomialNB,582,1,1
banglasarc3_ternary,MultinomialNB,583,0,2
banglasarc3_ternary,MultinomialNB,584,0,1
banglasarc3_ternary,MultinomialNB,585,1,1
banglasarc3_ternary,MultinomialNB,586,2,2
banglasarc3_ternary,MultinomialNB,587,0,0
banglasarc3_ternary,MultinomialNB,588,2,1
banglasarc3_ternary,MultinomialNB,589,2,2
banglasarc3_ternary,MultinomialNB,590,0,1
banglasarc3_ternary,MultinomialNB,591,0,1
banglasarc3_ternary,MultinomialNB,592,0,1
banglasarc3_ternary,MultinomialNB,593,1,1
banglasarc3_ternary,MultinomialNB,594,0,2
banglasarc3_ternary,MultinomialNB,595,0,0
banglasarc3_ternary,MultinomialNB,596,2,0
banglasarc3_ternary,MultinomialNB,597,2,2
banglasarc3_ternary,MultinomialNB,598,2,2
banglasarc3_ternary,MultinomialNB,599,1,1
banglasarc3_ternary,MultinomialNB,600,0,0
banglasarc3_ternary,MultinomialNB,601,2,1
banglasarc3_ternary,MultinomialNB,602,1,1
banglasarc3_ternary,MultinomialNB,603,1,1
banglasarc3_ternary,MultinomialNB,604,1,2
banglasarc3_ternary,MultinomialNB,605,1,2
banglasarc3_ternary,MultinomialNB,606,1,1
banglasarc3_ternary,MultinomialNB,607,0,2
banglasarc3_ternary,MultinomialNB,608,1,0
banglasarc3_ternary,MultinomialNB,609,1,1
banglasarc3_ternary,MultinomialNB,610,1,1
banglasarc3_ternary,MultinomialNB,611,2,2
banglasarc3_ternary,MultinomialNB,612,2,2
banglasarc3_ternary,MultinomialNB,613,2,2
banglasarc3_ternary,MultinomialNB,614,0,2
banglasarc3_ternary,MultinomialNB,615,1,0
banglasarc3_ternary,MultinomialNB,616,1,1
banglasarc3_ternary,MultinomialNB,617,1,1
banglasarc3_ternary,MultinomialNB,618,0,2
banglasarc3_ternary,MultinomialNB,619,0,2
banglasarc3_ternary,MultinomialNB,620,1,2
banglasarc3_ternary,MultinomialNB,621,2,2
banglasarc3_ternary,MultinomialNB,622,1,0
banglasarc3_ternary,MultinomialNB,623,2,2
banglasarc3_ternary,MultinomialNB,624,1,2
banglasarc3_ternary,MultinomialNB,625,0,2
banglasarc3_ternary,MultinomialNB,626,0,0
banglasarc3_ternary,MultinomialNB,627,2,2
banglasarc3_ternary,MultinomialNB,628,0,0
banglasarc3_ternary,MultinomialNB,629,2,2
banglasarc3_ternary,MultinomialNB,630,2,2
banglasarc3_ternary,MultinomialNB,631,0,1
banglasarc3_ternary,MultinomialNB,632,0,0
banglasarc3_ternary,MultinomialNB,633,1,1
banglasarc3_ternary,MultinomialNB,634,2,2
banglasarc3_ternary,MultinomialNB,635,1,2
banglasarc3_ternary,MultinomialNB,636,0,0
banglasarc3_ternary,MultinomialNB,637,1,1
banglasarc3_ternary,MultinomialNB,638,1,1
banglasarc3_ternary,MultinomialNB,639,2,2
banglasarc3_ternary,MultinomialNB,640,0,2
banglasarc3_ternary,MultinomialNB,641,0,2
banglasarc3_ternary,MultinomialNB,642,0,1
banglasarc3_ternary,MultinomialNB,643,2,0
banglasarc3_ternary,MultinomialNB,644,1,0
banglasarc3_ternary,MultinomialNB,645,0,1
banglasarc3_ternary,MultinomialNB,646,1,1
banglasarc3_ternary,MultinomialNB,647,1,1
banglasarc3_ternary,MultinomialNB,648,2,0
banglasarc3_ternary,MultinomialNB,649,2,2
banglasarc3_ternary,MultinomialNB,650,2,2
banglasarc3_ternary,MultinomialNB,651,2,2
banglasarc3_ternary,MultinomialNB,652,0,2
banglasarc3_ternary,MultinomialNB,653,1,1
banglasarc3_ternary,MultinomialNB,654,1,0
banglasarc3_ternary,MultinomialNB,655,2,2
banglasarc3_ternary,MultinomialNB,656,2,2
banglasarc3_ternary,MultinomialNB,657,2,2
banglasarc3_ternary,MultinomialNB,658,1,0
banglasarc3_ternary,MultinomialNB,659,0,0
banglasarc3_ternary,MultinomialNB,660,0,0
banglasarc3_ternary,MultinomialNB,661,1,0
banglasarc3_ternary,MultinomialNB,662,2,2
banglasarc3_ternary,MultinomialNB,663,0,2
banglasarc3_ternary,MultinomialNB,664,0,0
banglasarc3_ternary,MultinomialNB,665,2,2
banglasarc3_ternary,MultinomialNB,666,2,0
banglasarc3_ternary,MultinomialNB,667,1,0
banglasarc3_ternary,MultinomialNB,668,2,2
banglasarc3_ternary,MultinomialNB,669,2,2
banglasarc3_ternary,MultinomialNB,670,1,1
banglasarc3_ternary,MultinomialNB,671,0,0
banglasarc3_ternary,MultinomialNB,672,1,1
banglasarc3_ternary,MultinomialNB,673,2,2
banglasarc3_ternary,MultinomialNB,674,2,2
banglasarc3_ternary,MultinomialNB,675,2,2
banglasarc3_ternary,MultinomialNB,676,0,2
banglasarc3_ternary,MultinomialNB,677,2,2
banglasarc3_ternary,MultinomialNB,678,2,2
banglasarc3_ternary,MultinomialNB,679,2,0
banglasarc3_ternary,MultinomialNB,680,0,1
banglasarc3_ternary,MultinomialNB,681,0,1
banglasarc3_ternary,MultinomialNB,682,1,1
banglasarc3_ternary,MultinomialNB,683,2,2
banglasarc3_ternary,MultinomialNB,684,0,0
banglasarc3_ternary,MultinomialNB,685,2,2
banglasarc3_ternary,MultinomialNB,686,0,1
banglasarc3_ternary,MultinomialNB,687,2,2
banglasarc3_ternary,MultinomialNB,688,0,2
banglasarc3_ternary,MultinomialNB,689,1,1
banglasarc3_ternary,MultinomialNB,690,1,1
banglasarc3_ternary,MultinomialNB,691,0,0
banglasarc3_ternary,MultinomialNB,692,2,2
banglasarc3_ternary,MultinomialNB,693,0,0
banglasarc3_ternary,MultinomialNB,694,1,1
banglasarc3_ternary,MultinomialNB,695,2,2
banglasarc3_ternary,MultinomialNB,696,2,1
banglasarc3_ternary,MultinomialNB,697,0,0
banglasarc3_ternary,MultinomialNB,698,2,2
banglasarc3_ternary,MultinomialNB,699,0,1
banglasarc3_ternary,MultinomialNB,700,0,2
banglasarc3_ternary,MultinomialNB,701,1,1
banglasarc3_ternary,MultinomialNB,702,1,1
banglasarc3_ternary,MultinomialNB,703,2,1
banglasarc3_ternary,MultinomialNB,704,0,0
banglasarc3_ternary,MultinomialNB,705,1,0
banglasarc3_ternary,MultinomialNB,706,1,0
banglasarc3_ternary,MultinomialNB,707,2,2
banglasarc3_ternary,MultinomialNB,708,0,2
banglasarc3_ternary,MultinomialNB,709,2,2
banglasarc3_ternary,MultinomialNB,710,2,2
banglasarc3_ternary,MultinomialNB,711,1,2
banglasarc3_ternary,MultinomialNB,712,2,2
banglasarc3_ternary,MultinomialNB,713,0,0
banglasarc3_ternary,MultinomialNB,714,1,2
banglasarc3_ternary,MultinomialNB,715,0,2
banglasarc3_ternary,MultinomialNB,716,1,0
banglasarc3_ternary,MultinomialNB,717,1,0
banglasarc3_ternary,MultinomialNB,718,0,1
banglasarc3_ternary,MultinomialNB,719,1,0
banglasarc3_ternary,MultinomialNB,720,0,1
banglasarc3_ternary,MultinomialNB,721,1,1
banglasarc3_ternary,MultinomialNB,722,2,1
banglasarc3_ternary,MultinomialNB,723,1,1
banglasarc3_ternary,MultinomialNB,724,1,1
banglasarc3_ternary,MultinomialNB,725,1,1
banglasarc3_ternary,MultinomialNB,726,1,1
banglasarc3_ternary,MultinomialNB,727,0,1
banglasarc3_ternary,MultinomialNB,728,1,1
banglasarc3_ternary,MultinomialNB,729,0,2
banglasarc3_ternary,MultinomialNB,730,0,1
banglasarc3_ternary,MultinomialNB,731,2,2
banglasarc3_ternary,MultinomialNB,732,2,2
banglasarc3_ternary,MultinomialNB,733,2,2
banglasarc3_ternary,MultinomialNB,734,0,0
banglasarc3_ternary,MultinomialNB,735,0,1
banglasarc3_ternary,MultinomialNB,736,2,2
banglasarc3_ternary,MultinomialNB,737,2,2
banglasarc3_ternary,MultinomialNB,738,1,2
banglasarc3_ternary,MultinomialNB,739,1,1
banglasarc3_ternary,MultinomialNB,740,0,0
banglasarc3_ternary,MultinomialNB,741,0,2
banglasarc3_ternary,MultinomialNB,742,2,2
banglasarc3_ternary,MultinomialNB,743,1,1
banglasarc3_ternary,MultinomialNB,744,0,0
banglasarc3_ternary,MultinomialNB,745,0,2
banglasarc3_ternary,MultinomialNB,746,1,1
banglasarc3_ternary,MultinomialNB,747,0,0
banglasarc3_ternary,MultinomialNB,748,1,1
banglasarc3_ternary,MultinomialNB,749,0,0
banglasarc3_ternary,MultinomialNB,750,1,2
banglasarc3_ternary,MultinomialNB,751,0,1
banglasarc3_ternary,MultinomialNB,752,0,0
banglasarc3_ternary,MultinomialNB,753,0,0
banglasarc3_ternary,MultinomialNB,754,2,2
banglasarc3_ternary,MultinomialNB,755,2,2
banglasarc3_ternary,MultinomialNB,756,0,0
banglasarc3_ternary,MultinomialNB,757,1,0
banglasarc3_ternary,MultinomialNB,758,1,0
banglasarc3_ternary,MultinomialNB,759,0,1
banglasarc3_ternary,MultinomialNB,760,2,2
banglasarc3_ternary,MultinomialNB,761,2,1
banglasarc3_ternary,MultinomialNB,762,0,0
banglasarc3_ternary,MultinomialNB,763,0,0
banglasarc3_ternary,MultinomialNB,764,0,2
banglasarc3_ternary,MultinomialNB,765,1,0
banglasarc3_ternary,MultinomialNB,766,0,0
banglasarc3_ternary,MultinomialNB,767,0,0
banglasarc3_ternary,MultinomialNB,768,1,1
banglasarc3_ternary,MultinomialNB,769,2,1
banglasarc3_ternary,MultinomialNB,770,1,2
banglasarc3_ternary,MultinomialNB,771,1,0
banglasarc3_ternary,MultinomialNB,772,2,0
banglasarc3_ternary,MultinomialNB,773,0,0
banglasarc3_ternary,MultinomialNB,774,1,2
banglasarc3_ternary,MultinomialNB,775,2,0
banglasarc3_ternary,MultinomialNB,776,0,0
banglasarc3_ternary,MultinomialNB,777,0,0
banglasarc3_ternary,MultinomialNB,778,1,0
banglasarc3_ternary,MultinomialNB,779,0,2
banglasarc3_ternary,MultinomialNB,780,0,0
banglasarc3_ternary,MultinomialNB,781,1,2
banglasarc3_ternary,MultinomialNB,782,0,0
banglasarc3_ternary,MultinomialNB,783,1,0
banglasarc3_ternary,MultinomialNB,784,2,2
banglasarc3_ternary,MultinomialNB,785,0,1
banglasarc3_ternary,MultinomialNB,786,0,1
banglasarc3_ternary,MultinomialNB,787,2,0
banglasarc3_ternary,MultinomialNB,788,0,2
banglasarc3_ternary,MultinomialNB,789,1,0
banglasarc3_ternary,MultinomialNB,790,2,1
banglasarc3_ternary,MultinomialNB,791,0,1
banglasarc3_ternary,MultinomialNB,792,2,2
banglasarc3_ternary,MultinomialNB,793,0,2
banglasarc3_ternary,MultinomialNB,794,1,1
banglasarc3_ternary,MultinomialNB,795,0,0
banglasarc3_ternary,MultinomialNB,796,2,0
banglasarc3_ternary,MultinomialNB,797,1,2
banglasarc3_ternary,MultinomialNB,798,2,1
banglasarc3_ternary,MultinomialNB,799,1,1
banglasarc3_ternary,MultinomialNB,800,2,0
banglasarc3_ternary,MultinomialNB,801,1,1
banglasarc3_ternary,MultinomialNB,802,2,0
banglasarc3_ternary,MultinomialNB,803,1,1
banglasarc3_ternary,MultinomialNB,804,2,2
banglasarc3_ternary,MultinomialNB,805,1,2
banglasarc3_ternary,MultinomialNB,806,2,1
banglasarc3_ternary,MultinomialNB,807,1,1
banglasarc3_ternary,MultinomialNB,808,2,0
banglasarc3_ternary,MultinomialNB,809,1,1
banglasarc3_ternary,MultinomialNB,810,0,1
banglasarc3_ternary,MultinomialNB,811,0,0
banglasarc3_ternary,MultinomialNB,812,2,0
banglasarc3_ternary,MultinomialNB,813,1,1
banglasarc3_ternary,MultinomialNB,814,2,1
banglasarc3_ternary,MultinomialNB,815,2,2
banglasarc3_ternary,MultinomialNB,816,2,2
banglasarc3_ternary,MultinomialNB,817,0,0
banglasarc3_ternary,MultinomialNB,818,0,0
banglasarc3_ternary,MultinomialNB,819,0,0
banglasarc3_ternary,MultinomialNB,820,1,2
banglasarc3_ternary,MultinomialNB,821,1,1
banglasarc3_ternary,MultinomialNB,822,1,0
banglasarc3_ternary,MultinomialNB,823,2,0
banglasarc3_ternary,MultinomialNB,824,0,1
banglasarc3_ternary,MultinomialNB,825,0,2
banglasarc3_ternary,MultinomialNB,826,1,1
banglasarc3_ternary,MultinomialNB,827,0,0
banglasarc3_ternary,MultinomialNB,828,0,2
banglasarc3_ternary,MultinomialNB,829,0,1
banglasarc3_ternary,MultinomialNB,830,1,1
banglasarc3_ternary,MultinomialNB,831,2,2
banglasarc3_ternary,MultinomialNB,832,1,2
banglasarc3_ternary,MultinomialNB,833,1,1
banglasarc3_ternary,MultinomialNB,834,1,1
banglasarc3_ternary,MultinomialNB,835,0,1
banglasarc3_ternary,MultinomialNB,836,2,0
banglasarc3_ternary,MultinomialNB,837,0,0
banglasarc3_ternary,MultinomialNB,838,0,0
banglasarc3_ternary,MultinomialNB,839,1,2
banglasarc3_ternary,MultinomialNB,840,1,1
banglasarc3_ternary,MultinomialNB,841,1,0
banglasarc3_ternary,MultinomialNB,842,0,0
banglasarc3_ternary,MultinomialNB,843,2,1
banglasarc3_ternary,MultinomialNB,844,2,0
banglasarc3_ternary,MultinomialNB,845,0,0
banglasarc3_ternary,MultinomialNB,846,1,1
banglasarc3_ternary,MultinomialNB,847,0,1
banglasarc3_ternary,MultinomialNB,848,1,2
banglasarc3_ternary,MultinomialNB,849,0,2
banglasarc3_ternary,MultinomialNB,850,0,1
banglasarc3_ternary,MultinomialNB,851,0,0
banglasarc3_ternary,MultinomialNB,852,2,0
banglasarc3_ternary,MultinomialNB,853,0,2
